"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"996","99.75.53.174","42.00030517578125","-88.1421966552734375","4.6slowmonosofthigh",0,0,0,1,"90","10","25","70","55","5","0","8.5fastmodsoftlow",1,1,0,0,"100","100","100","20","90","60","70","3.4fastmodsoftlow",1,1,0,0,"35","14","73","49","14","7","4.3fastmodsofthigh",1,1,0,1,"100","100","100","90","95","50","70","10.2slowmonosofthigh",0,0,0,1,"63","25","7","89","17","62","49","Q9818.1fastmonoloudhighQ980",1,0,1,1,"66","83","83","52","21","8","73","1994","Associate degree in college (2-year)","Asian","None of these","Male","$60,000 to $69,999","60188","No","0"
"997","24.250.193.21","29.1656951904296875","-82.12729644775390625","10.6fastmonoloudhigh",1,0,1,1,"100","100","100","87","100","100","100","1.5slowmodloudlow",0,1,1,0,"54","53","77","53","95","54","78","10.4slowmodloudhigh",0,1,1,1,"92","90","92","91","92","91","4.3fastmodsofthigh",1,1,0,1,"1","1","1","1","1","1","2","7.2slowmodsoftlow",0,1,0,0,"51","50","4","3","4","25","1","Q9815.1slowmodloudlowQ980",0,1,1,0,"46","79","30","1","46","30","3","1958","Some college but no degree","White","None of these","Female","$30,000 to $39,999","34471","Yes","5"
"998","65.25.43.160","41.247894287109375","-81.43489837646484375","3.6slowmonosoftlow",0,0,0,0,"52","38","27","48","19","20","30","9.5fastmonoloudlow",1,0,1,0,"50","59","50","49","44","31","51","9.4fastmonosoftlow",1,0,0,0,"63","31","49","49","64","48","4.3fastmodloudlow",1,1,1,0,"76","66","61","47","67","38","51","8.2fastmodloudhigh",1,1,1,1,"35","74","66","62","29","4","25","Q9812.1slowmodsofthighQ980",0,1,0,1,"55","89","72","61","49","41","46","1979","Master's degree","White","None of these","Male","$100,000 to $149,999","44067","Yes","2"
"999","108.246.220.15","33.93389892578125","-117.88539886474609375","2.6fastmodloudlow",1,1,1,0,"48","72","61","17","25","20","13","6.5fastmodsoftlow",1,1,0,0,"56","51","53","31","28","32","37","5.4slowmonosofthigh",0,0,0,1,"12","13","13","3","21","0","7.3fastmonosoftlow",1,0,0,0,"72","27","20","48","39","49","28","9.2fastmodsofthigh",1,1,0,1,"56","77","66","58","47","63","45","Q9814.1slowmonosoftlowQ980",0,0,0,0,"22","5","10","7","1","4","0","1970","Bachelor's degree in college (4-year)","White","None of these","Male","$50,000 to $59,999","92822","Yes","3"
"1000","50.252.8.145","45.69110107421875","-122.58499908447265625","3.6slowmonoloudhigh",0,0,1,1,"55","50","45","60","55","48","55","1.5fastmonosoftlow",1,0,0,0,"55","40","60","40","40","40","30","7.4fastmodsofthigh",1,1,0,1,"55","55","59","54","54","32","7.3fastmonoloudlow",1,0,1,0,"34","38","35","30","38","5","33","3.2slowmodsofthigh",0,1,0,1,"52","48","27","30","20","8","34","Q9811.1fastmonosofthighQ980",1,0,0,1,"62","66","61","35","54","15","68","1965","Some college but no degree","White","None of these","Male","$40,000 to $49,999","98660","Yes","6"
"1001","24.10.184.206","40.774200439453125","-111.872100830078125","8.6fastmonosofthigh",1,0,0,1,"81","88","93","91","91","66","85","8.5fastmodloudlow",1,1,1,0,"50","82","82","66","64","43","55","4.4fastmodsoftlow",1,1,0,0,"47","75","71","40","47","39","1.3slowmonoloudlow",0,0,1,0,"100","80","90","80","100","100","90","5.2fastmodloudhigh",1,1,1,1,"65","83","85","81","78","71","71","Q9818.1slowmodsoftlowQ980",0,1,0,0,"47","94","93","52","70","47","61","1998","Some college but no degree","White,Asian","None of these","Female","$150,000 or more","84103","Yes","0"
"1002","107.242.117.31","40.7064056396484375","-73.94730377197265625","4.6fastmonosoftlow",1,0,0,0,"82","81","77","77","78","79","78","3.5fastmonoloudhigh",1,0,1,1,"94","91","89","94","89","91","85","8.4fastmodsoftlow",1,1,0,0,"74","75","69","72","72","37","6.3fastmodsoftlow",1,1,0,0,"98","90","95","91","98","97","88","5.2slowmonoloudlow",0,0,1,0,"98","91","96","91","96","96","95","Q9813.1slowmodloudlowQ980",0,1,1,0,"91","98","83","91","91","89","89","1966","Bachelor's degree in college (4-year)","White","None of these","Male","$20,000 to $29,999","14514","Yes","3"
"1003","98.160.228.56","36.05859375","-115.08029937744140625","10.6slowmonoloudhigh",0,0,1,1,"42","47","37","47","50","50","49","6.5fastmodsoftlow",1,1,0,0,"67","29","28","48","51","51","49","7.4slowmodsoftlow",0,1,0,0,"38","0","7","47","38","46","5.3fastmodsofthigh",1,1,0,1,"50","78","67","50","79","49","48","9.2slowmodloudhigh",0,1,1,1,"66","60","73","65","69","47","74","Q9812.1slowmodsoftlowQ980",0,1,0,0,"25","34","54","10","56","8","0","1990","High school graduate (high school diploma or equivalent including GED)","White","Yes","Female","$90,000 to $99,999","89011","Yes","8"
"1004","76.98.32.132","39.7458038330078125","-75.58100128173828125","3.6fastmodsofthigh",1,1,0,1,"20","86","90","5","20","10","5","10.5slowmonoloudlow",0,0,1,0,"85","5","20","50","25","25","10","1.4fastmonoloudhigh",1,0,1,1,"90","8","43","8","37","37","9.3fastmonosofthigh",1,0,0,1,"90","20","30","50","60","50","50","8.2slowmonoloudhigh",0,0,1,1,"34","0","0","0","0","0","0","Q9818.1slowmonosofthighQ980",0,0,0,1,"87","33","27","53","32","74","19","1977","Master's degree","Black or African American","None of these","Female","$30,000 to $39,999","19720","Yes","5"
"1005","172.2.161.88","33.3791961669921875","-86.6968994140625","1.6slowmodloudlow",0,1,1,0,"46","61","67","37","52","43","48","1.5fastmonosoftlow",1,0,0,0,"59","24","29","55","54","39","35","7.4fastmonosofthigh",1,0,0,1,"50","34","43","48","45","38","3.3slowmonoloudhigh",0,0,1,1,"43","38","43","48","21","47","49","7.2slowmonosofthigh",0,0,0,1,"48","25","31","48","40","37","24","Q9812.1slowmonoloudhighQ980",0,0,1,1,"58","32","48","50","61","62","39","1956","Some college but no degree","White","None of these","Female","$90,000 to $99,999","35242","No","0"
"1006","75.131.106.237","43.4340972900390625","-84.00460052490234375","10.6slowmodsoftlow",0,1,0,0,"50","25","40","0","0","0","10","3.5fastmonosofthigh",1,0,0,1,"50","10","10","10","10","0","0","1.4slowmonosoftlow",0,0,0,0,"8","0","0","0","0","0","8.3slowmodloudlow",0,1,1,0,"50","40","40","10","10","0","0","4.2fastmodloudhigh",1,1,1,1,"54","53","53","9","9","0","0","Q9814.1slowmonoloudlowQ980",0,0,1,0,"50","7","7","0","8","0","0","1984","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$20,000 to $29,999","48609","No","3"
"1007","173.244.44.2","47.6092071533203125","-122.3314056396484375","1.6slowmodsoftlow",0,1,0,0,"100","100","100","100","100","100","100","10.5slowmodloudlow",0,1,1,0,"80","80","80","80","80","80","80","10.4slowmodsofthigh",0,1,0,1,"100","100","100","100","100","100","6.3fastmodsoftlow",1,1,0,0,"100","100","100","100","100","100","100","2.2slowmodloudhigh",0,1,1,1,"100","100","100","100","100","100","100","Q9811.1slowmonoloudlowQ980",0,0,1,0,"95","97","96","96","96","96","96","1989","Master's degree","White","None of these","Male","$60,000 to $69,999","60025","Yes","10"
"1008","209.102.245.47","35.8220062255859375","-80.26149749755859375","3.6slowmodloudhigh",0,1,1,1,"26","69","66","12","43","32","58","9.5slowmodloudhigh",0,1,1,1,"76","90","66","54","80","60","76","5.4slowmonoloudhigh",0,0,1,1,"36","39","30","49","49","37","3.3fastmonoloudhigh",1,0,1,1,"36","10","7","17","3","13","8","6.2fastmonoloudlow",1,0,1,0,"26","39","28","28","28","17","45","Q9811.1fastmodloudhighQ980",1,1,1,1,"60","44","30","40","32","45","30","1993","Some college but no degree","White","None of these","Female","$40,000 to $49,999","27292","No","6"
"1009","174.58.25.22","27.3253936767578125","-82.473297119140625","3.6fastmonoloudhigh",1,0,1,1,"63","56","55","52","53","17","29","10.5slowmodloudlow",0,1,1,0,"31","56","40","54","2","0","29","7.4slowmonoloudlow",0,0,1,0,"0","0","0","54","0","0","2.3fastmodsoftlow",1,1,0,0,"32","36","6","22","0","0","2","2.2slowmonoloudhigh",0,0,1,1,"28","9","4","43","0","0","0","Q9815.1slowmonoloudlowQ980",0,0,1,0,"83","25","37","54","54","48","29","1954","Some college but no degree","White","None of these","Female","$90,000 to $99,999","34237","Yes","5"
"1010","76.188.134.21","40.682403564453125","-82.52860260009765625","4.6fastmonoloudlow",1,0,1,0,"51","46","47","46","34","2","32","6.5slowmodsoftlow",0,1,0,0,"60","30","31","44","37","28","41","6.4slowmodloudlow",0,1,1,0,"62","56","40","74","36","41","10.3slowmonoloudhigh",0,0,1,1,"85","91","92","62","66","83","90","10.2fastmonosoftlow",1,0,0,0,"76","71","55","57","69","53","88","Q9815.1slowmodsofthighQ980",0,1,0,1,"58","55","56","55","86","37","25","1981","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$30,000 to $39,999","44907","Yes","1"
"1011","99.3.173.161","35.68280029296875","-78.5977020263671875","9.6slowmonoloudlow",0,0,1,0,"98","87","93","60","78","60","76","7.5fastmodsoftlow",1,1,0,0,"100","44","66","55","87","56","32","8.4fastmonosoftlow",1,0,0,0,"95","15","35","58","62","54","1.3fastmonoloudlow",1,0,1,0,"96","49","73","57","72","58","58","2.2slowmodloudloud",0,1,1,0,"93","91","93","55","91","69","79","Q9811.1slowmodloudhighQ980",0,1,1,1,"95","78","78","51","79","51","69","27529","Bachelor's degree in college (4-year)","White","None of these","Female","$50,000 to $59,999","27529","Yes","8"
"1012","63.155.63.55","44.0196990966796875","-123.100799560546875","10.6fastmodloudlow",1,1,1,0,"83","83","77","70","74","74","76","10.5slowmonoloudhigh",0,0,1,1,"69","62","59","65","60","61","63","4.4slowmonoloudlow",0,0,1,0,"32","26","27","19","23","15","5.3slowmodloudhigh",0,1,1,1,"75","65","63","64","61","64","64","4.2fastmonosofthigh",1,0,0,1,"47","44","28","40","32","25","31","Q9817.1fastmonosofthighQ980",1,0,0,1,"61","14","14","54","19","37","24","1983","Some college but no degree","White","None of these","Female","$30,000 to $39,999","97401","Yes","2"
"1014","73.22.96.140","41.9427032470703125","-88.38909912109375","10.6slowmonosofthigh",0,0,0,1,"45","0","3","50","12","27","40","10.5fastmodloudlow",1,1,1,0,"46","2","3","52","10","26","7","2.4slowmodsoftlow",0,1,0,0,"38","5","0","35","2","42","5.3fastmodloudlow",1,1,1,0,"64","0","5","60","55","47","22","8.2fastmonoloudhigh",1,0,1,1,"46","0","0","47","0","8","0","Q9817.1slowmonosoftlowQ980",0,0,0,0,"47","0","0","42","43","34","35","1997","Bachelor's degree in college (4-year)","Asian","None of these","Female","$70,000 to $79,999","60563","Yes","5"
"1015","70.191.242.117","30.4766998291015625","-87.3141021728515625","8.6slowmonoloudlow",0,0,1,0,"17","20","23","4","22","24","23","10.5fastmodloudlow",1,1,1,0,"10","18","14","14","15","11","15","5.4slowmonoloudhigh",0,0,1,1,"12","4","11","13","13","12","6.3slowmonosofthigh",0,0,0,1,"7","9","12","12","8","13","6","4.2slowmonosoftlow",0,0,0,0,"11","3","11","11","12","9","11","Q9815.1slowmonosofthighQ980",0,0,0,1,"20","20","11","15","12","15","17","1998","Associate degree in college (2-year)","White","None of these","Male","$20,000 to $29,999","32514","Yes","1"
"1016","196.52.2.94","40.7144927978515625","-74.002899169921875","2.6slowmodsoftlow",0,1,0,0,"100","100","100","100","100","100","100","3.5fastmodsoftlow",1,1,0,0,"100","100","100","100","100","100","100","9.4slowmodloudlow",0,1,1,0,"100","100","100","100","100","100","4.3fastmodsofthigh",1,1,0,1,"100","100","100","99","100","100","100","3.2fastmonoloudhigh",1,0,1,1,"100","100","100","100","100","100","100","Q9812.1slowmonosoftlowQ980",0,0,0,0,"100","100","100","100","100","100","100","1972","Bachelor's degree in college (4-year)","White","None of these","Female","$40,000 to $49,999","30126","Yes","10"
"1017","73.126.156.11","41.74310302734375","-72.68270111083984375","2.6fastmodsoftlow",1,1,0,0,"23","78","77","10","8","0","10","9.5fastmodloudlow",1,1,1,0,"42","54","54","0","0","0","0","5.4slowmodloudhigh",0,1,1,1,"3","39","11","14","0","0","9.3fastmonosoftlow",1,0,0,0,"40","33","36","15","61","52","27","4.2fastmonoloudlow",1,0,1,0,"58","38","46","21","61","51","54","Q9813.1slowmodsoftlowQ980",0,1,0,0,"69","81","62","32","37","19","28","1981","Doctoral degree","Black or African American","None of these","Male","$100,000 to $149,999","06103","Yes","0"
"1018","75.14.0.56","26.3188934326171875","-98.3701019287109375","2.6fastmodsoftlow",1,1,0,0,"21","25","43","22","25","9","24","9.5slowmodloudlow",0,1,1,0,"19","20","20","20","20","18","19","1.4slowmodloudlow",0,1,1,0,"53","56","54","55","54","53","8.3fastmonoloudlow",1,0,1,0,"67","57","69","38","67","37","69","8.2fastmodloudlow",1,1,1,0,"11","12","5","10","12","12","13","Q9816.1fastmodsoftlowQ980",1,1,0,0,"46","46","46","47","47","45","46","1981","Associate degree in college (2-year)","White","Yes","Male","$60,000 to $69,999","78501","Yes","5"
"1019","73.96.163.237","45.6652069091796875","-122.5214996337890625","5.6slowmonoloudhigh",0,0,1,1,"26","26","25","26","26","12","13","1.5fastmodloudlow",1,1,1,0,"53","52","53","51","45","52","52","6.4slowmodsoftlow",0,1,0,0,"41","29","29","51","44","51","3.3fastmonosofthigh",1,0,0,1,"0","0","0","0","0","0","0","7.2fastmonoloudhigh",1,0,1,1,"53","36","53","53","35","53","53","Q9811.1slowmonoloudlowQ980",0,0,1,0,"26","26","43","41","24","26","24","1972","Bachelor's degree in college (4-year)","Asian","None of these","Male","$90,000 to $99,999","98662","No","3"
"1021","24.96.234.72","27.9470062255859375","-82.7942962646484375","7.6slowmodsofthigh",0,1,0,1,"54","72","65","55","68","56","60","2.5fastmodloudlow",1,1,1,0,"56","61","60","51","63","49","55","3.4fastmonoloudlow",1,0,1,0,"50","60","46","50","48","45","2.3fastmodloudhigh",1,1,1,1,"68","66","65","55","70","52","66","5.2slowmodsoftlow",0,1,0,0,"50","50","50","49","43","43","50","Q9814.1fastmodsofthighQ980",1,1,0,1,"66","71","65","60","69","62","65","1975","Bachelor's degree in college (4-year)","White","None of these","Female","$80,000 to $89,999","33756","No","7"
"1022","108.219.51.16","39.6804046630859375","-101.9093017578125","5.6slowmonosoftlow",0,0,0,0,"75","0","0","33","5","25","10","9.5fastmodloudlow",1,1,1,0,"46","43","21","43","5","10","13","3.4fastmodloudhigh",1,1,1,1,"58","24","33","42","2","27","5.3slowmodloudlow",0,1,1,0,"70","10","20","25","0","5","5","10.2fastmodsofthigh",1,1,0,1,"37","13","31","23","5","21","11","Q9814.1fastmodsoftlowQ980",1,1,0,0,"52","23","47","14","27","17","7","1972","Bachelor's degree in college (4-year)","White,Black or African American","None of these","Female","$60,000 to $69,999","66606","Yes","9"
"1023","98.215.144.159","40.5655975341796875","-89.62509918212890625","8.6fastmodsofthigh",1,1,0,1,"13","60","63","3","4","4","13","6.5slowmonosofthigh",0,0,0,1,"55","49","40","58","45","52","52","7.4slowmodloudlow",0,1,1,0,"27","77","22","1","0","0","10.3slowmonoloudlow",0,0,1,0,"79","51","45","83","74","76","73","7.2slowmonoloudlow",0,0,1,0,"87","9","57","84","75","82","62","Q9813.1fastmonosofthighQ980",1,0,0,1,"58","32","30","28","16","40","29","1997","Associate degree in college (2-year)","White","None of these","Female","$10,000 to $19,999","61554","Yes","4"
"1024","173.239.232.160","33.020294189453125","-96.70189666748046875","5.6fastmodsofthigh",1,1,0,1,"81","69","88","54","85","92","68","10.5fastmodsofthigh",1,1,0,1,"73","76","51","59","78","33","44","4.4fastmodloudhigh",1,1,1,1,"75","91","91","53","53","54","3.3fastmodloudhigh",1,1,1,1,"89","82","71","58","41","46","44","2.2slowmodsoftlow",0,1,0,0,"78","66","84","75","77","62","81","Q9816.1slowmonosofthighQ980",0,0,0,1,"72","39","53","52","73","42","42","1972","Bachelor's degree in college (4-year)","White","None of these","Male","$30,000 to $39,999","75026","Yes","8"
"1025","65.78.155.173","38.4062957763671875","-121.4286956787109375","10.6fastmonoloudlow",1,0,1,0,"52","14","65","4","30","6","15","5.5fastmonosofthigh",1,0,0,1,"50","3","2","2","8","5","3","6.4slowmodsoftlow",0,1,0,0,"52","9","62","2","51","51","9.3fastmodsoftlow",1,1,0,0,"85","23","85","7","37","15","8","1.2slowmonosofthigh",0,0,0,1,"51","2","23","2","3","2","5","Q9818.1fastmonoloudhighQ980",1,0,1,1,"52","12","42","14","12","6","13","1972","Bachelor's degree in college (4-year)","Asian","None of these","Male","$80,000 to $89,999","95656","No","7"
"1026","2.56.32.43","47.6092071533203125","-122.3314056396484375","6.6slowmonoloudlow",0,0,1,0,"59","68","86","45","74","31","35","6.5slowmonosoftlow",0,0,0,0,"88","80","34","23","83","53","66","2.4slowmodloudhigh",0,1,1,1,"76","77","87","51","27","42","7.3slowmodsoftlow",0,1,0,0,"49","63","49","85","29","83","83","2.2fastmonoloudhigh",1,0,1,1,"87","41","36","69","85","36","67","Q9817.1fastmonoloudhighQ980",1,0,1,1,"83","26","53","78","81","41","75","1990","Bachelor's degree in college (4-year)","White","Yes","Male","$40,000 to $49,999","95023","Yes","7"
"1027","208.189.216.246","30.0843048095703125","-81.8628997802734375","2.6slowmodsoftlow",0,1,0,0,"90","85","90","90","80","90","90","7.5slowmonoloudhigh",0,0,1,1,"70","5","5","70","15","30","5","1.4fastmodsoftlow",1,1,0,0,"88","63","63","72","72","74","1.3fastmodsofthigh",1,1,0,1,"80","70","80","85","80","85","80","3.2slowmonoloudlow",0,0,1,0,"77","58","51","77","66","70","44","Q9813.1fastmonoloudlowQ980",1,0,1,0,"70","41","28","69","49","59","33","1970","Bachelor's degree in college (4-year)","White","None of these","Male","$90,000 to $99,999","32068","Yes","7"
"1028","137.25.84.115","33.943603515625","-117.995697021484375","9.6fastmodloudhigh",1,1,1,1,"60","20","26","20","31","14","47","6.5fastmodsoftlow",1,1,0,0,"39","16","6","7","3","4","5","3.4slowmonoloudlow",0,0,1,0,"28","4","5","1","4","5","8.3fastmonoloudlow",1,0,1,0,"29","4","4","3","2","7","4","2.2slowmonosofthigh",0,0,0,1,"1","4","2","4","4","2","2","Q9814.1fastmodloudhighQ980",1,1,1,1,"21","33","18","8","3","1","1","1987","Bachelor's degree in college (4-year)","White","Yes","Female","$60,000 to $69,999","90606","Yes","2"
"1029","174.24.191.40","35.3076019287109375","-79.39520263671875","3.6fastmodsoftlow",1,1,0,0,"76","91","81","74","76","57","76","9.5fastmodloudlow",1,1,1,0,"90","70","86","84","89","70","77","7.4slowmonoloudlow",0,0,1,0,"69","54","46","76","53","57","8.3fastmodloudhigh",1,1,1,1,"64","69","63","64","38","33","54","6.2fastmonosoftlow",1,0,0,0,"74","54","57","69","73","66","68","Q9816.1slowmodsoftlowQ980",0,1,0,0,"83","84","67","77","60","81","84","1952","Master's degree","White","None of these","Female","$10,000 to $19,999","28358","Yes","4"
"1030","74.67.49.84","42.4712982177734375","-78.93289947509765625","4.6slowmonosofthigh",0,0,0,1,"42","33","32","35","47","37","47","8.5fastmonoloudhigh",1,0,1,1,"20","16","16","15","15","15","16","9.4fastmodloudlow",1,1,1,0,"65","40","40","48","51","48","8.3fastmodsofthigh",1,1,0,1,"46","52","47","38","47","40","41","2.2fastmonosofthigh",1,0,0,1,"40","31","34","29","32","29","33","Q9819.1fastmonosofthighQ980",1,0,0,1,"43","38","40","33","39","41","40","1987","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","14111","No","4"
"1031","99.73.125.83","32.8545074462890625","-96.59909820556640625","6.6slowmodsoftlow",0,1,0,0,"71","83","82","87","77","74","81","9.5fastmonosoftlow",1,0,0,0,"63","59","52","59","52","64","59","1.4slowmonoloudhigh",0,0,1,1,"37","55","46","42","48","15","9.3fastmodloudhigh",1,1,1,1,"91","88","83","92","88","93","98","6.2slowmodloudlow",0,1,1,0,"75","35","82","55","68","89","66","Q9818.1fastmodloudhighQ980",1,1,1,1,"11","54","54","25","44","32","49","1995","Master's degree","Asian","None of these","Female","$30,000 to $39,999","79930","Yes","2"
"1032","99.33.63.102","32.6587066650390625","-97.1616973876953125","3.6slowmodloudlow",0,1,1,0,"50","15","20","50","30","50","30","2.5slowmonoloudlow",0,0,1,0,"80","10","10","70","50","50","20","10.4slowmodloudlow",0,1,1,0,"63","49","49","51","63","49","1.3slowmodloudhigh",0,1,1,1,"50","30","30","30","25","30","20","8.2slowmodsofthigh",0,1,0,1,"25","12","12","35","12","34","13","Q9812.1fastmodloudlowQ980",1,1,1,0,"41","52","41","25","36","36","25","1970","Bachelor's degree in college (4-year)","White","None of these","Male","$100,000 to $149,999","76017","Yes","8"
"1033","73.93.153.15","37.7906036376953125","-122.2411956787109375","5.6fastmonoloudhigh",1,0,1,1,"70","67","80","49","78","57","78","10.5fastmodloudhigh",1,1,1,1,"72","81","94","70","67","95","68","3.4slowmonosofthigh",0,0,0,1,"49","6","8","34","49","1","9.3slowmodsofthigh",0,1,0,1,"77","71","75","48","70","62","64","1.2slowmodloudlow",0,1,1,0,"50","61","55","70","25","22","51","Q9817.1fastmonosoftlowQ980",1,0,0,0,"22","6","7","7","7","10","5","1988","Doctoral degree","White,Black or African American","Yes","Male","$150,000 or more","94596","Yes","2"
"1034","174.96.90.193","41.1909942626953125","-80.97010040283203125","10.6fastmodloudhigh",1,1,1,1,"5","21","9","9","10","21","10","9.5fastmodloudhigh",1,1,1,1,"21","19","18","27","18","13","24","9.4slowmodloudlow",0,1,1,0,"14","6","10","6","9","16","3.3slowmonosoftlow",0,0,0,0,"1","1","5","2","6","1","1","10.2fastmodsoftlow",1,1,0,0,"22","14","20","18","18","22","14","Q9819.1fastmodsoftlowQ980",1,1,0,0,"50","13","9","17","18","9","18","1985","Some college but no degree","White","None of these","Female","$60,000 to $69,999","44470","Yes","5"
"1035","104.58.194.30","32.25579833984375","-95.31459808349609375","2.6slowmodloudlow",0,1,1,0,"94","93","92","95","94","66","91","2.5fastmodsofthigh",1,1,0,1,"75","99","74","72","77","64","76","10.4slowmonosoftlow",0,0,0,0,"83","16","64","55","72","44","10.3fastmodsofthigh",1,1,0,1,"99","80","99","99","100","98","100","2.2slowmonosoftlow",0,0,0,0,"44","54","56","53","46","39","49","Q98110.1slowmonoloudlowQ980",0,0,1,0,"1","1","1","1","1","1","1","1998","High school graduate (high school diploma or equivalent including GED)","Black or African American","None of these","Female","$20,000 to $29,999","75605","Yes","0"
"1036","72.190.144.34","29.6584014892578125","-98.4987030029296875","7.6slowmonoloudhigh",0,0,1,1,"74","5","17","53","31","9","5","4.5fastmonoloudlow",1,0,1,0,"44","9","8","8","11","8","10","9.4fastmonoloudlow",1,0,1,0,"73","10","35","57","50","35","2.3fastmodsoftlow",1,1,0,0,"50","9","7","7","12","6","12","10.2fastmodsofthigh",1,1,0,1,"46","12","7","45","13","8","28","Q9818.1fastmodloudlowQ980",1,1,1,0,"53","26","5","5","4","6","5","1992","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","78258","No","2"
"1037","75.39.107.68","42.4095001220703125","-82.94699859619140625","6.6slowmonoloudlow",0,0,1,0,"0","0","0","0","0","0","0","9.5slowmodsofthigh",0,1,0,1,"44","50","32","34","12","44","31","8.4slowmonosoftlow",0,0,0,0,"0","0","0","0","0","0","9.3slowmodloudlow",0,1,1,0,"25","43","0","7","0","3","3","2.2slowmonosofthigh",0,0,0,1,"54","8","1","1","95","79","2","Q98110.1fastmodsoftlowQ980",1,1,0,0,"4","0","34","0","0","3","0","1982","High school graduate (high school diploma or equivalent including GED)","Black or African American","None of these","Female","$50,000 to $59,999","48224","Yes","4"
"1038","98.213.137.184","42.2577972412109375","-89.02610015869140625","10.6fastmodloudlow",1,1,1,0,"50","55","65","33","57","32","59","8.5slowmodloudhigh",0,1,1,1,"11","11","8","25","10","7","16","8.4slowmodsoftlow",0,1,0,0,"35","35","32","37","28","25","9.3fastmonoloudhigh",1,0,1,1,"61","47","52","48","54","45","50","3.2fastmonosoftlow",1,0,0,0,"55","44","35","55","55","46","53","Q9816.1fastmonosoftlowQ980",1,0,0,0,"53","47","43","70","57","66","40","1967","High school graduate (high school diploma or equivalent including GED)","White","None of these","Male","$20,000 to $29,999","61115","Yes","5"
"1039","68.41.251.186","42.2256011962890625","-83.39589691162109375","6.6slowmodloudlow",0,1,1,0,"100","100","100","100","100","98","100","3.5fastmonosofthigh",1,0,0,1,"100","100","99","100","100","100","100","7.4slowmodsofthigh",0,1,0,1,"99","99","100","100","100","99","10.3slowmonoloudlow",0,0,1,0,"99","98","98","100","99","99","99","1.2slowmodsofthigh",0,1,0,1,"99","100","99","99","99","100","99","Q9813.1fastmonosoftlowQ980",1,0,0,0,"100","97","99","100","100","99","98","1942","Some college but no degree","Black or African American","None of these","Female","$20,000 to $29,999","48174","Yes","8"
"1040","108.53.33.34","40.4208984375","-74.55840301513671875","1.6fastmonosoftlow",1,0,0,0,"86","83","80","96","94","96","72","5.5slowmonosofthigh",0,0,0,1,"37","37","16","19","32","17","45","10.4slowmonosoftlow",0,0,0,0,"10","23","49","32","30","49","2.3fastmodloudhigh",1,1,1,1,"11","15","28","23","19","18","29","2.2fastmonoloudhigh",1,0,1,1,"33","51","42","3","16","18","18","Q9812.1fastmodsofthighQ980",1,1,0,1,"30","14","25","9","3","15","31","1985","Bachelor's degree in college (4-year)","Other","None of these","Male","$20,000 to $29,999","08824","Yes","10"
"1041","65.36.95.100","33.0950927734375","-96.88050079345703125","2.6slowmodloudlow",0,1,1,0,"61","71","79","54","53","62","62","5.5fastmonosoftlow",1,0,0,0,"57","53","68","67","70","55","70","7.4slowmonosoftlow",0,0,0,0,"47","17","32","37","27","50","6.3fastmodsoftlow",1,1,0,0,"53","43","42","54","52","49","44","6.2fastmodsofthigh",1,1,0,1,"48","37","47","38","45","42","49","Q9813.1slowmonoloudlowQ980",0,0,1,0,"55","53","65","63","63","71","69","1983","Bachelor's degree in college (4-year)","Asian","None of these","Male","$90,000 to $99,999","75034","No","5"
"1042","174.23.28.8","40.6566009521484375","-111.8907012939453125","8.6fastmodsoftlow",1,1,0,0,"64","79","68","54","70","56","75","8.5fastmonoloudhigh",1,0,1,1,"57","12","16","38","23","37","19","6.4slowmodsofthigh",0,1,0,1,"68","33","43","59","47","55","1.3slowmonoloudlow",0,0,1,0,"71","45","55","62","70","63","51","1.2slowmonosofthigh",0,0,0,1,"64","36","42","63","69","54","28","Q9816.1slowmonoloudhighQ980",0,0,1,1,"65","51","43","61","49","46","58","1967","Some college but no degree","White","None of these","Female","$20,000 to $29,999","84094","Yes","0"
